2023.04.21 22:25,1.09819,1.09845,1.09818,1.09843,116,0
2023.04.21 22:30,1.09843,1.09859,1.09839,1.09849,109,0
2023.04.21 22:35,1.09849,1.09850,1.09845,1.09845,51,0
2023.04.21 22:40,1.09843,1.09851,1.09839,1.09844,175,0
2023.04.21 22:45,1.09843,1.09868,1.09841,1.09860,143,0
2023.04.21 22:50,1.09860,1.09873,1.09843,1.09848,152,0
2023.04.21 22:55,1.09847,1.09903,1.09847,1.09903,324,0
2023.04.21 23:00,1.09902,1.09928,1.09894,1.09901,205,0
2023.04.21 23:05,1.09901,1.09918,1.09897,1.09914,49,0
2023.04.21 23:10,1.09914,1.09921,1.09906,1.09914,66,0
2023.04.21 23:15,1.09915,1.09927,1.09912,1.09913,67,0
2023.04.21 23:20,1.09912,1.09917,1.09887,1.09892,96,0
2023.04.21 23:25,1.09892,1.09912,1.09881,1.09894,85,0
2023.04.21 23:30,1.09893,1.09895,1.09885,1.09891,48,0
2023.04.21 23:35,1.09893,1.09895,1.09877,1.09883,62,0
2023.04.21 23:40,1.09885,1.09895,1.09850,1.09877,112,0
2023.04.21 23:45,1.09877,1.09894,1.09874,1.09889,104,0
2023.04.21 23:50,1.09889,1.09897,1.09886,1.09894,82,0
2023.04.24 00:00,1.09885,1.09897,1.09881,1.09897,13,0
2023.04.24 00:05,1.09893,1.09893,1.09879,1.09883,25,0
2023.04.24 00:10,1.09883,1.09885,1.09883,1.09883,9,0
2023.04.24 00:15,1.09883,1.09900,1.09878,1.09885,27,0
2023.04.24 00:20,1.09891,1.09896,1.09880,1.09895,23,0
2023.04.24 00:25,1.09900,1.09904,1.09887,1.09894,23,0
2023.04.24 00:30,1.09892,1.09904,1.09885,1.09904,22,0
2023.04.24 00:35,1.09903,1.09904,1.09866,1.09889,59,0
2023.04.24 00:40,1.09883,1.09896,1.09868,1.09882,69,0
2023.04.24 00:45,1.09883,1.09884,1.09877,1.09882,64,0
2023.04.24 00:50,1.09882,1.09887,1.09868,1.09869,24,0
2023.04.24 00:55,1.09868,1.09868,1.09866,1.09868,6,0
2023.04.24 01:00,1.09868,1.09905,1.09864,1.09891,82,0
2023.04.24 01:05,1.09891,1.09900,1.09888,1.09896,35,0
2023.04.24 01:10,1.09895,1.09902,1.09895,1.09895,56,0
2023.04.24 01:15,1.09895,1.09901,1.09893,1.09894,19,0
2023.04.24 01:20,1.09894,1.09897,1.09892,1.09896,33,0
2023.04.24 01:25,1.09894,1.09911,1.09892,1.09906,57,0
2023.04.24 01:30,1.09905,1.09915,1.09894,1.09904,76,0
2023.04.24 01:35,1.09904,1.09922,1.09904,1.09913,54,0
2023.04.24 01:40,1.09916,1.09927,1.09910,1.09910,48,0
2023.04.24 01:45,1.09910,1.09912,1.09904,1.09904,21,0
2023.04.24 01:50,1.09904,1.09918,1.09901,1.09912,21,0
2023.04.24 01:55,1.09912,1.09933,1.09912,1.09926,39,0
2023.04.24 02:00,1.09926,1.09956,1.09920,1.09945,63,0
2023.04.24 02:05,1.09946,1.09955,1.09942,1.09954,24,0
2023.04.24 02:10,1.09955,1.09961,1.09954,1.09956,44,0
2023.04.24 02:15,1.09955,1.09955,1.09930,1.09931,32,0
2023.04.24 02:20,1.09931,1.09935,1.09931,1.09934,33,0
2023.04.24 02:25,1.09934,1.09934,1.09921,1.09924,46,0
2023.04.24 02:30,1.09924,1.09935,1.09920,1.09928,62,0
2023.04.24 02:35,1.09928,1.09928,1.09913,1.09914,33,0
2023.04.24 02:40,1.09914,1.09923,1.09913,1.09923,34,0
2023.04.24 02:45,1.09923,1.09942,1.09923,1.09940,50,0
2023.04.24 02:50,1.09940,1.09949,1.09934,1.09938,64,0
2023.04.24 02:55,1.09938,1.09938,1.09917,1.09918,67,0
2023.04.24 03:00,1.09918,1.09918,1.09870,1.09874,233,0
2023.04.24 03:05,1.09878,1.09888,1.09861,1.09871,175,0
2023.04.24 03:10,1.09871,1.09895,1.09871,1.09893,107,0
2023.04.24 03:15,1.09893,1.09903,1.09892,1.09893,76,0
2023.04.24 03:20,1.09892,1.09897,1.09887,1.09888,74,0
2023.04.24 03:25,1.09885,1.09898,1.09882,1.09897,48,0
2023.04.24 03:30,1.09896,1.09896,1.09869,1.09877,110,0
2023.04.24 03:35,1.09877,1.09877,1.09848,1.09848,58,0
2023.04.24 03:40,1.09845,1.09863,1.09842,1.09860,98,0
2023.04.24 03:45,1.09861,1.09880,1.09855,1.09875,63,0
2023.04.24 03:50,1.09875,1.09926,1.09869,1.09923,166,0
2023.04.24 03:55,1.09917,1.09949,1.09904,1.09948,186,0
2023.04.24 04:00,1.09949,1.09949,1.09927,1.09930,213,0
2023.04.24 04:05,1.09930,1.09930,1.09889,1.09893,162,0
2023.04.24 04:10,1.09893,1.09906,1.09884,1.09890,96,0
2023.04.24 04:15,1.09890,1.09910,1.09889,1.09901,93,0
2023.04.24 04:20,1.09901,1.09924,1.09890,1.09921,70,0
2023.04.24 04:25,1.09921,1.09939,1.09916,1.09920,107,0
2023.04.24 04:30,1.09920,1.09927,1.09905,1.09919,163,0
2023.04.24 04:35,1.09921,1.09932,1.09911,1.09913,138,0
2023.04.24 04:40,1.09913,1.09917,1.09881,1.09915,180,0
2023.04.24 04:45,1.09915,1.09936,1.09914,1.09921,138,0
2023.04.24 04:50,1.09920,1.09926,1.09900,1.09903,129,0
2023.04.24 04:55,1.09903,1.09904,1.09869,1.09874,182,0
2023.04.24 05:00,1.09873,1.09894,1.09866,1.09891,161,0
2023.04.24 05:05,1.09891,1.09905,1.09885,1.09900,106,0
2023.04.24 05:10,1.09900,1.09908,1.09895,1.09896,83,0
2023.04.24 05:15,1.09896,1.09902,1.09876,1.09901,156,0
2023.04.24 05:20,1.09901,1.09904,1.09884,1.09891,137,0
2023.04.24 05:25,1.09891,1.09898,1.09877,1.09894,135,0
2023.04.24 05:30,1.09894,1.09898,1.09880,1.09888,114,0
2023.04.24 05:35,1.09889,1.09889,1.09867,1.09877,124,0
2023.04.24 05:40,1.09877,1.09886,1.09868,1.09871,94,0
2023.04.24 05:45,1.09871,1.09883,1.09851,1.09852,102,0
2023.04.24 05:50,1.09852,1.09853,1.09828,1.09830,285,0
2023.04.24 05:55,1.09830,1.09834,1.09803,1.09811,156,0
2023.04.24 06:00,1.09809,1.09818,1.09798,1.09815,130,0
2023.04.24 06:05,1.09816,1.09817,1.09798,1.09804,118,0
2023.04.24 06:10,1.09804,1.09823,1.09799,1.09818,90,0
2023.04.24 06:15,1.09819,1.09848,1.09817,1.09830,131,0
2023.04.24 06:20,1.09830,1.09841,1.09829,1.09837,98,0
2023.04.24 06:25,1.09838,1.09842,1.09824,1.09826,65,0
2023.04.24 06:30,1.09826,1.09831,1.09810,1.09813,57,0
2023.04.24 06:35,1.09813,1.09821,1.09802,1.09808,108,0
2023.04.24 06:40,1.09808,1.09816,1.09799,1.09812,83,0
2023.04.24 06:45,1.09812,1.09812,1.09799,1.09809,63,0
2023.04.24 06:50,1.09809,1.09823,1.09808,1.09819,77,0
2023.04.24 06:55,1.09820,1.09820,1.09808,1.09816,66,0
2023.04.24 07:00,1.09813,1.09820,1.09805,1.09807,95,0
2023.04.24 07:05,1.09807,1.09817,1.09798,1.09801,89,0
2023.04.24 07:10,1.09801,1.09807,1.09798,1.09805,74,0
2023.04.24 07:15,1.09805,1.09815,1.09801,1.09805,56,0
2023.04.24 07:20,1.09805,1.09819,1.09804,1.09815,50,0
2023.04.24 07:25,1.09815,1.09818,1.09803,1.09818,57,0
2023.04.24 07:30,1.09818,1.09827,1.09815,1.09815,46,0
2023.04.24 07:35,1.09814,1.09815,1.09804,1.09811,71,0
2023.04.24 07:40,1.09811,1.09827,1.09811,1.09817,105,0
2023.04.24 07:45,1.09816,1.09821,1.09808,1.09818,65,0
2023.04.24 07:50,1.09818,1.09819,1.09796,1.09803,71,0
2023.04.24 07:55,1.09803,1.09808,1.09799,1.09805,76,0
2023.04.24 08:00,1.09805,1.09813,1.09790,1.09801,127,0
2023.04.24 08:05,1.09801,1.09801,1.09764,1.09771,105,0
2023.04.24 08:10,1.09771,1.09775,1.09762,1.09771,88,0
2023.04.24 08:15,1.09771,1.09774,1.09761,1.09769,68,0
2023.04.24 08:20,1.09769,1.09771,1.09743,1.09745,111,0
2023.04.24 08:25,1.09746,1.09758,1.09743,1.09751,81,0
2023.04.24 08:30,1.09751,1.09763,1.09741,1.09756,131,0
2023.04.24 08:35,1.09756,1.09776,1.09756,1.09757,105,0
2023.04.24 08:40,1.09757,1.09767,1.09744,1.09748,104,0
2023.04.24 08:45,1.09748,1.09758,1.09734,1.09740,146,0
2023.04.24 08:50,1.09739,1.09750,1.09726,1.09747,152,0
2023.04.24 08:55,1.09746,1.09787,1.09742,1.09783,163,0
2023.04.24 09:00,1.09783,1.09791,1.09753,1.09791,292,0
2023.04.24 09:05,1.09790,1.09833,1.09763,1.09813,248,0
2023.04.24 09:10,1.09813,1.09832,1.09792,1.09822,218,0
2023.04.24 09:15,1.09822,1.09830,1.09801,1.09808,238,0
2023.04.24 09:20,1.09808,1.09852,1.09808,1.09845,226,0
2023.04.24 09:25,1.09845,1.09866,1.09840,1.09860,146,0
2023.04.24 09:30,1.09861,1.09861,1.09814,1.09820,186,0
2023.04.24 09:35,1.09819,1.09836,1.09803,1.09820,225,0
2023.04.24 09:40,1.09820,1.09822,1.09757,1.09780,304,0
2023.04.24 09:45,1.09780,1.09792,1.09751,1.09757,227,0
2023.04.24 09:50,1.09757,1.09783,1.09739,1.09751,172,0
2023.04.24 09:55,1.09753,1.09756,1.09732,1.09749,216,0
2023.04.24 10:00,1.09749,1.09764,1.09725,1.09753,319,0
2023.04.24 10:05,1.09753,1.09758,1.09713,1.09743,228,0
2023.04.24 10:10,1.09744,1.09745,1.09659,1.09731,344,0
2023.04.24 10:15,1.09731,1.09775,1.09730,1.09741,335,0
2023.04.24 10:20,1.09739,1.09786,1.09733,1.09786,308,0
2023.04.24 10:25,1.09786,1.09803,1.09775,1.09786,250,0
2023.04.24 10:30,1.09790,1.09815,1.09770,1.09784,286,0
2023.04.24 10:35,1.09783,1.09840,1.09779,1.09814,269,0
2023.04.24 10:40,1.09815,1.09828,1.09792,1.09799,249,0
2023.04.24 10:45,1.09799,1.09807,1.09777,1.09794,262,0
2023.04.24 10:50,1.09794,1.09863,1.09787,1.09846,260,0
2023.04.24 10:55,1.09846,1.09883,1.09826,1.09867,252,0
2023.04.24 11:00,1.09867,1.09944,1.09866,1.09893,445,0
2023.04.24 11:05,1.09889,1.09930,1.09885,1.09920,315,0
2023.04.24 11:10,1.09921,1.09944,1.09913,1.09927,282,0
2023.04.24 11:15,1.09925,1.09935,1.09902,1.09910,229,0
2023.04.24 11:20,1.09909,1.09928,1.09883,1.09889,339,0
2023.04.24 11:25,1.09889,1.09889,1.09852,1.09853,298,0
2023.04.24 11:30,1.09852,1.09916,1.09839,1.09916,265,0
2023.04.24 11:35,1.09916,1.09927,1.09893,1.09904,246,0
2023.04.24 11:40,1.09904,1.09916,1.09877,1.09896,278,0
2023.04.24 11:45,1.09896,1.09951,1.09890,1.09938,239,0
2023.04.24 11:50,1.09937,1.09998,1.09919,1.09987,225,0
2023.04.24 11:55,1.09983,1.10095,1.09977,1.10086,466,0
2023.04.24 12:00,1.10086,1.10090,1.10022,1.10062,382,0
2023.04.24 12:05,1.10062,1.10170,1.10042,1.10167,363,0
2023.04.24 12:10,1.10167,1.10189,1.10132,1.10181,352,0
2023.04.24 12:15,1.10181,1.10205,1.10145,1.10200,316,0
2023.04.24 12:20,1.10200,1.10205,1.10160,1.10176,350,0
2023.04.24 12:25,1.10176,1.10204,1.10176,1.10192,205,0
2023.04.24 12:30,1.10193,1.10203,1.10171,1.10177,222,0
2023.04.24 12:35,1.10177,1.10205,1.10167,1.10180,206,0
2023.04.24 12:40,1.10180,1.10197,1.10161,1.10192,173,0
2023.04.24 12:45,1.10193,1.10197,1.10124,1.10131,172,0
2023.04.24 12:50,1.10130,1.10155,1.10125,1.10137,193,0
2023.04.24 12:55,1.10137,1.10137,1.09995,1.10005,556,0
2023.04.24 13:00,1.10004,1.10084,1.09991,1.10066,340,0
2023.04.24 13:05,1.10066,1.10070,1.10013,1.10031,279,0
2023.04.24 13:10,1.10031,1.10068,1.10016,1.10058,246,0
2023.04.24 13:15,1.10058,1.10098,1.10055,1.10092,367,0
2023.04.24 13:20,1.10092,1.10106,1.10070,1.10090,188,0
2023.04.24 13:25,1.10091,1.10121,1.10085,1.10102,260,0
2023.04.24 13:30,1.10102,1.10113,1.10087,1.10096,250,0
2023.04.24 13:35,1.10094,1.10107,1.10059,1.10076,228,0
2023.04.24 13:40,1.10076,1.10100,1.10065,1.10095,165,0
2023.04.24 13:45,1.10095,1.10112,1.10095,1.10109,156,0
2023.04.24 13:50,1.10109,1.10141,1.10109,1.10137,180,0
2023.04.24 13:55,1.10137,1.10172,1.10131,1.10165,251,0
2023.04.24 14:00,1.10165,1.10176,1.10125,1.10131,194,0
2023.04.24 14:05,1.10132,1.10132,1.10065,1.10079,287,0
2023.04.24 14:10,1.10079,1.10102,1.10065,1.10085,156,0
2023.04.24 14:15,1.10085,1.10100,1.10067,1.10098,190,0
2023.04.24 14:20,1.10098,1.10100,1.10055,1.10058,181,0
2023.04.24 14:25,1.10059,1.10061,1.10013,1.10031,253,0
2023.04.24 14:30,1.10031,1.10086,1.10031,1.10035,309,0
2023.04.24 14:35,1.10034,1.10059,1.10028,1.10049,187,0
2023.04.24 14:40,1.10049,1.10055,1.10020,1.10024,168,0
2023.04.24 14:45,1.10024,1.10051,1.10024,1.10028,155,0
2023.04.24 14:50,1.10027,1.10034,1.10013,1.10014,176,0
2023.04.24 14:55,1.10014,1.10025,1.09991,1.10024,253,0
2023.04.24 15:00,1.10023,1.10050,1.10013,1.10035,212,0
2023.04.24 15:05,1.10035,1.10059,1.10016,1.10016,164,0
2023.04.24 15:10,1.10016,1.10030,1.10007,1.10008,168,0
2023.04.24 15:15,1.10008,1.10036,1.09994,1.10026,215,0
2023.04.24 15:20,1.10026,1.10074,1.10013,1.10059,345,0
2023.04.24 15:25,1.10060,1.10089,1.10050,1.10089,207,0
2023.04.24 15:30,1.10090,1.10101,1.10073,1.10079,262,0
2023.04.24 15:35,1.10075,1.10089,1.10057,1.10074,283,0
2023.04.24 15:40,1.10074,1.10122,1.10072,1.10118,247,0
2023.04.24 15:45,1.10118,1.10161,1.10103,1.10138,243,0
2023.04.24 15:50,1.10136,1.10206,1.10126,1.10188,385,0
2023.04.24 15:55,1.10188,1.10251,1.10188,1.10232,319,0
2023.04.24 16:00,1.10230,1.10278,1.10199,1.10271,357,0
2023.04.24 16:05,1.10270,1.10307,1.10254,1.10274,315,0
2023.04.24 16:10,1.10273,1.10315,1.10265,1.10272,329,0
2023.04.24 16:15,1.10272,1.10277,1.10188,1.10188,328,0
2023.04.24 16:20,1.10188,1.10222,1.10168,1.10212,374,0
2023.04.24 16:25,1.10213,1.10214,1.10154,1.10169,215,0
2023.04.24 16:30,1.10169,1.10206,1.10157,1.10174,435,0
2023.04.24 16:35,1.10174,1.10185,1.10130,1.10156,438,0
2023.04.24 16:40,1.10156,1.10189,1.10156,1.10184,416,0
2023.04.24 16:45,1.10185,1.10203,1.10134,1.10170,414,0
2023.04.24 16:50,1.10170,1.10214,1.10144,1.10214,387,0
2023.04.24 16:55,1.10214,1.10256,1.10195,1.10240,426,0
2023.04.24 17:00,1.10237,1.10249,1.10213,1.10221,430,0
2023.04.24 17:05,1.10221,1.10266,1.10215,1.10254,386,0
2023.04.24 17:10,1.10256,1.10273,1.10228,1.10261,365,0
2023.04.24 17:15,1.10261,1.10291,1.10244,1.10265,288,0
2023.04.24 17:20,1.10265,1.10280,1.10242,1.10247,247,0
2023.04.24 17:25,1.10246,1.10247,1.10208,1.10214,368,0
2023.04.24 17:30,1.10214,1.10260,1.10207,1.10226,407,0
2023.04.24 17:35,1.10226,1.10309,1.10209,1.10300,403,0
2023.04.24 17:40,1.10300,1.10370,1.10299,1.10338,541,0
2023.04.24 17:45,1.10339,1.10350,1.10319,1.10326,355,0
2023.04.24 17:50,1.10326,1.10351,1.10293,1.10306,358,0
2023.04.24 17:55,1.10305,1.10307,1.10266,1.10294,390,0
2023.04.24 18:00,1.10294,1.10303,1.10237,1.10249,425,0
2023.04.24 18:05,1.10249,1.10291,1.10245,1.10269,288,0
2023.04.24 18:10,1.10269,1.10280,1.10257,1.10267,277,0
2023.04.24 18:15,1.10266,1.10305,1.10253,1.10303,315,0
2023.04.24 18:20,1.10304,1.10323,1.10250,1.10250,337,0
2023.04.24 18:25,1.10251,1.10254,1.10210,1.10211,229,0
2023.04.24 18:30,1.10211,1.10248,1.10206,1.10240,316,0
2023.04.24 18:35,1.10240,1.10255,1.10216,1.10229,243,0
2023.04.24 18:40,1.10229,1.10245,1.10216,1.10230,252,0
2023.04.24 18:45,1.10230,1.10244,1.10225,1.10232,196,0
2023.04.24 18:50,1.10232,1.10260,1.10226,1.10251,175,0
2023.04.24 18:55,1.10252,1.10271,1.10245,1.10260,173,0
2023.04.24 19:00,1.10260,1.10282,1.10249,1.10280,226,0
2023.04.24 19:05,1.10280,1.10309,1.10276,1.10290,219,0
2023.04.24 19:10,1.10291,1.10308,1.10278,1.10305,227,0
2023.04.24 19:15,1.10302,1.10341,1.10294,1.10326,203,0
2023.04.24 19:20,1.10325,1.10326,1.10295,1.10295,137,0
2023.04.24 19:25,1.10296,1.10311,1.10294,1.10302,111,0
2023.04.24 19:30,1.10302,1.10332,1.10298,1.10326,107,0
2023.04.24 19:35,1.10326,1.10332,1.10307,1.10328,137,0
2023.04.24 19:40,1.10328,1.10337,1.10317,1.10321,137,0
2023.04.24 19:45,1.10318,1.10328,1.10312,1.10327,105,0
2023.04.24 19:50,1.10327,1.10340,1.10313,1.10320,135,0
2023.04.24 19:55,1.10320,1.10342,1.10320,1.10340,134,0
2023.04.24 20:00,1.10341,1.10369,1.10336,1.10365,139,0
2023.04.24 20:05,1.10365,1.10365,1.10346,1.10358,146,0
2023.04.24 20:10,1.10358,1.10377,1.10352,1.10361,124,0
2023.04.24 20:15,1.10361,1.10363,1.10350,1.10351,76,0
2023.04.24 20:20,1.10351,1.10375,1.10351,1.10372,118,0
2023.04.24 20:25,1.10372,1.10403,1.10370,1.10392,172,0
2023.04.24 20:30,1.10392,1.10449,1.10392,1.10443,161,0
2023.04.24 20:35,1.10443,1.10446,1.10430,1.10443,287,0
2023.04.24 20:40,1.10443,1.10459,1.10441,1.10452,75,0
2023.04.24 20:45,1.10454,1.10484,1.10445,1.10445,152,0
2023.04.24 20:50,1.10445,1.10446,1.10415,1.10433,151,0
2023.04.24 20:55,1.10434,1.10454,1.10429,1.10441,129,0
2023.04.24 21:00,1.10441,1.10445,1.10421,1.10421,151,0
2023.04.24 21:05,1.10421,1.10457,1.10420,1.10456,137,0
2023.04.24 21:10,1.10456,1.10485,1.10452,1.10482,141,0
2023.04.24 21:15,1.10482,1.10486,1.10475,1.10482,115,0
2023.04.24 21:20,1.10482,1.10483,1.10472,1.10482,120,0
2023.04.24 21:25,1.10479,1.10494,1.10473,1.10492,67,0
2023.04.24 21:30,1.10493,1.10499,1.10475,1.10497,143,0
2023.04.24 21:35,1.10497,1.10501,1.10471,1.10473,132,0
2023.04.24 21:40,1.10474,1.10477,1.10448,1.10450,107,0
2023.04.24 21:45,1.10452,1.10477,1.10445,1.10471,72,0
2023.04.24 21:50,1.10472,1.10472,1.10455,1.10456,65,0
2023.04.24 21:55,1.10456,1.10471,1.10449,1.10466,180,0
2023.04.24 22:00,1.10466,1.10470,1.10454,1.10461,176,0
2023.04.24 22:05,1.10461,1.10464,1.10450,1.10455,113,0
2023.04.24 22:10,1.10455,1.10466,1.10450,1.10450,54,0
2023.04.24 22:15,1.10450,1.10451,1.10439,1.10442,53,0
2023.04.24 22:20,1.10442,1.10447,1.10420,1.10431,92,0
2023.04.24 22:25,1.10430,1.10441,1.10429,1.10435,74,0
2023.04.24 22:30,1.10435,1.10441,1.10426,1.10426,74,0
2023.04.24 22:35,1.10426,1.10437,1.10426,1.10435,29,0
2023.04.24 22:40,1.10435,1.10450,1.10432,1.10446,100,0
2023.04.24 22:45,1.10445,1.10451,1.10441,1.10441,80,0
2023.04.24 22:50,1.10438,1.10444,1.10420,1.10431,121,0
2023.04.24 22:55,1.10433,1.10442,1.10426,1.10433,118,0
2023.04.24 23:00,1.10434,1.10449,1.10433,1.10448,58,0
2023.04.24 23:05,1.10449,1.10449,1.10445,1.10446,104,0
2023.04.24 23:10,1.10446,1.10449,1.10442,1.10447,45,0
2023.04.24 23:15,1.10447,1.10450,1.10444,1.10448,16,0
2023.04.24 23:20,1.10448,1.10452,1.10446,1.10449,45,0
2023.04.24 23:25,1.10449,1.10450,1.10441,1.10447,64,0
2023.04.24 23:30,1.10447,1.10449,1.10442,1.10446,26,0
2023.04.24 23:35,1.10445,1.10449,1.10442,1.10449,28,0
2023.04.24 23:40,1.10448,1.10449,1.10437,1.10439,40,0
2023.04.24 23:45,1.10440,1.10449,1.10439,1.10448,67,0
2023.04.24 23:50,1.10448,1.10449,1.10443,1.10446,52,0
2023.04.25 00:00,1.10457,1.10457,1.10441,1.10442,7,0
2023.04.25 00:05,1.10442,1.10450,1.10442,1.10450,18,0
2023.04.25 00:10,1.10450,1.10450,1.10406,1.10432,14,0
2023.04.25 00:15,1.10433,1.10443,1.10429,1.10437,15,0
2023.04.25 00:20,1.10433,1.10443,1.10416,1.10433,13,0
2023.04.25 00:25,1.10443,1.10479,1.10410,1.10424,81,0
2023.04.25 00:30,1.10429,1.10453,1.10425,1.10434,62,0
2023.04.25 00:35,1.10434,1.10440,1.10411,1.10432,123,0
2023.04.25 00:40,1.10433,1.10460,1.10427,1.10439,68,0
2023.04.25 00:45,1.10439,1.10478,1.10424,1.10476,396,0
2023.04.25 00:50,1.10472,1.10478,1.10417,1.10440,237,0
2023.04.25 00:55,1.10439,1.10460,1.10438,1.10460,57,0
2023.04.25 01:00,1.10459,1.10482,1.10456,1.10479,66,0
2023.04.25 01:05,1.10480,1.10495,1.10475,1.10490,51,0
2023.04.25 01:10,1.10495,1.10500,1.10492,1.10497,40,0
2023.04.25 01:15,1.10497,1.10499,1.10490,1.10499,39,0
2023.04.25 01:20,1.10498,1.10500,1.10494,1.10497,42,0
2023.04.25 01:25,1.10497,1.10497,1.10484,1.10485,45,0
2023.04.25 01:30,1.10485,1.10488,1.10483,1.10487,24,0
2023.04.25 01:35,1.10487,1.10487,1.10483,1.10483,16,0
2023.04.25 01:40,1.10483,1.10500,1.10479,1.10497,61,0
2023.04.25 01:45,1.10499,1.10509,1.10496,1.10505,58,0
2023.04.25 01:50,1.10504,1.10519,1.10504,1.10517,32,0
2023.04.25 01:55,1.10517,1.10517,1.10507,1.10509,35,0
2023.04.25 02:00,1.10512,1.10529,1.10508,1.10526,71,0
2023.04.25 02:05,1.10526,1.10526,1.10511,1.10515,65,0
2023.04.25 02:10,1.10515,1.10515,1.10494,1.10505,58,0
2023.04.25 02:15,1.10505,1.10521,1.10502,1.10521,41,0
2023.04.25 02:20,1.10521,1.10536,1.10521,1.10531,65,0
2023.04.25 02:25,1.10531,1.10541,1.10528,1.10536,83,0
2023.04.25 02:30,1.10538,1.10551,1.10535,1.10546,90,0
2023.04.25 02:35,1.10546,1.10553,1.10540,1.10550,46,0
2023.04.25 02:40,1.10550,1.10553,1.10542,1.10550,76,0
2023.04.25 02:45,1.10550,1.10552,1.10544,1.10548,72,0
2023.04.25 02:50,1.10548,1.10571,1.10548,1.10569,116,0
2023.04.25 02:55,1.10569,1.10571,1.10567,1.10570,24,0
2023.04.25 03:00,1.10577,1.10578,1.10544,1.10545,151,0
2023.04.25 03:05,1.10545,1.10568,1.10543,1.10559,74,0
2023.04.25 03:10,1.10560,1.10573,1.10541,1.10545,114,0
2023.04.25 03:15,1.10545,1.10552,1.10533,1.10544,79,0
2023.04.25 03:20,1.10544,1.10562,1.10544,1.10561,84,0
2023.04.25 03:25,1.10560,1.10577,1.10558,1.10574,55,0
2023.04.25 03:30,1.10575,1.10585,1.10575,1.10581,66,0
2023.04.25 03:35,1.10581,1.10650,1.10579,1.10636,193,0
2023.04.25 03:40,1.10636,1.10645,1.10621,1.10625,130,0
2023.04.25 03:45,1.10626,1.10630,1.10607,1.10607,91,0
2023.04.25 03:50,1.10602,1.10663,1.10598,1.10663,275,0
2023.04.25 03:55,1.10658,1.10666,1.10585,1.10592,248,0
2023.04.25 04:00,1.10592,1.10606,1.10576,1.10597,197,0
2023.04.25 04:05,1.10597,1.10606,1.10588,1.10600,179,0
2023.04.25 04:10,1.10600,1.10611,1.10585,1.10610,144,0
2023.04.25 04:15,1.10609,1.10628,1.10600,1.10618,100,0
2023.04.25 04:20,1.10619,1.10652,1.10616,1.10651,132,0
2023.04.25 04:25,1.10651,1.10670,1.10649,1.10667,119,0
2023.04.25 04:30,1.10665,1.10666,1.10623,1.10635,205,0
2023.04.25 04:35,1.10635,1.10641,1.10592,1.10612,211,0
2023.04.25 04:40,1.10612,1.10614,1.10583,1.10588,190,0
2023.04.25 04:45,1.10587,1.10595,1.10574,1.10592,189,0
2023.04.25 04:50,1.10592,1.10597,1.10562,1.10580,124,0
2023.04.25 04:55,1.10579,1.10592,1.10568,1.10569,118,0
2023.04.25 05:00,1.10569,1.10570,1.10535,1.10540,313,0
2023.04.25 05:05,1.10539,1.10559,1.10532,1.10559,206,0
2023.04.25 05:10,1.10559,1.10567,1.10555,1.10555,107,0
2023.04.25 05:15,1.10555,1.10556,1.10539,1.10548,111,0
2023.04.25 05:20,1.10548,1.10563,1.10543,1.10549,147,0
2023.04.25 05:25,1.10549,1.10556,1.10540,1.10551,108,0
2023.04.25 05:30,1.10550,1.10550,1.10525,1.10549,174,0
2023.04.25 05:35,1.10549,1.10549,1.10525,1.10534,184,0
2023.04.25 05:40,1.10533,1.10535,1.10519,1.10531,135,0
2023.04.25 05:45,1.10530,1.10533,1.10518,1.10520,97,0
2023.04.25 05:50,1.10520,1.10549,1.10520,1.10547,151,0
2023.04.25 05:55,1.10546,1.10551,1.10533,1.10538,95,0
2023.04.25 06:00,1.10538,1.10540,1.10514,1.10519,155,0
2023.04.25 06:05,1.10522,1.10566,1.10518,1.10560,87,0
2023.04.25 06:10,1.10560,1.10569,1.10553,1.10561,100,0
2023.04.25 06:15,1.10560,1.10563,1.10543,1.10552,96,0
2023.04.25 06:20,1.10552,1.10557,1.10547,1.10557,93,0
2023.04.25 06:25,1.10557,1.10562,1.10537,1.10537,74,0
2023.04.25 06:30,1.10537,1.10553,1.10529,1.10537,94,0
2023.04.25 06:35,1.10538,1.10538,1.10528,1.10528,38,0
2023.04.25 06:40,1.10528,1.10545,1.10527,1.10543,83,0
2023.04.25 06:45,1.10542,1.10545,1.10527,1.10528,67,0
2023.04.25 06:50,1.10530,1.10533,1.10523,1.10523,99,0
2023.04.25 06:55,1.10523,1.10530,1.10518,1.10530,87,0
2023.04.25 07:00,1.10530,1.10545,1.10526,1.10545,88,0
2023.04.25 07:05,1.10545,1.10549,1.10533,1.10546,81,0
2023.04.25 07:10,1.10545,1.10558,1.10540,1.10557,79,0
2023.04.25 07:15,1.10555,1.10567,1.10555,1.10566,85,0
2023.04.25 07:20,1.10566,1.10588,1.10566,1.10579,113,0
2023.04.25 07:25,1.10580,1.10581,1.10571,1.10574,84,0
2023.04.25 07:30,1.10573,1.10574,1.10556,1.10569,163,0
2023.04.25 07:35,1.10569,1.10569,1.10538,1.10539,81,0
2023.04.25 07:40,1.10539,1.10558,1.10529,1.10531,126,0
2023.04.25 07:45,1.10531,1.10533,1.10518,1.10518,54,0
2023.04.25 07:50,1.10518,1.10533,1.10513,1.10513,56,0
