Timestamp,Open,High,Low,Close,Volume,Date,Daily_High,Daily_Low,FVG_High,FVG_Low,Has_FVG,Bullish_OB,Bearish_OB
2023-05-11 15:45:00,1.09366,1.09421,1.09345,1.09413,523,2023-05-11,1.09981,1.09002,1.09454,1.09343,False,False,False
2023-05-11 15:50:00,1.09412,1.09431,1.09343,1.09343,547,2023-05-11,1.09981,1.09002,1.09421,1.09314,False,False,False
2023-05-11 15:55:00,1.09343,1.09356,1.09314,1.09329,448,2023-05-11,1.09981,1.09002,1.09431,1.0927,False,False,False
2023-05-11 16:00:00,1.09329,1.09332,1.0927,1.09271,724,2023-05-11,1.09981,1.09002,1.09356,1.09212,False,False,True
2023-05-11 16:05:00,1.09271,1.09275,1.09212,1.09243,744,2023-05-11,1.09981,1.09002,1.09332,1.09231,False,False,True
2023-05-11 16:10:00,1.09242,1.0928,1.09231,1.09255,552,2023-05-11,1.09981,1.09002,1.09275,1.09195,False,False,False
2023-05-11 16:15:00,1.09255,1.09255,1.09195,1.09202,548,2023-05-11,1.09981,1.09002,1.0928,1.09127,False,False,False
2023-05-11 16:20:00,1.09204,1.09217,1.09127,1.09202,700,2023-05-11,1.09981,1.09002,1.09255,1.09157,False,False,True
2023-05-11 16:25:00,1.09202,1.09203,1.09157,1.09184,518,2023-05-11,1.09981,1.09002,1.09217,1.09165,False,False,False
2023-05-11 16:30:00,1.09184,1.09203,1.09165,1.0918,787,2023-05-11,1.09981,1.09002,1.09203,1.09088,False,False,True
2023-05-11 16:35:00,1.0918,1.09198,1.09088,1.09095,630,2023-05-11,1.09981,1.09002,1.09203,1.09088,False,False,False
2023-05-11 16:40:00,1.09094,1.09124,1.09088,1.0909,561,2023-05-11,1.09981,1.09002,1.09198,1.09046,False,False,False
2023-05-11 16:45:00,1.0909,1.09096,1.09046,1.09053,773,2023-05-11,1.09981,1.09002,1.09124,1.09021,False,False,True
2023-05-11 16:50:00,1.09054,1.09072,1.09021,1.0904,735,2023-05-11,1.09981,1.09002,1.09096,1.09009,False,False,True
2023-05-11 16:55:00,1.0904,1.09048,1.09009,1.09016,625,2023-05-11,1.09981,1.09002,1.09072,1.09008,False,False,False
2023-05-11 17:00:00,1.09016,1.09055,1.09008,1.0901,724,2023-05-11,1.09981,1.09002,1.09048,1.09002,False,False,True
2023-05-11 17:05:00,1.09009,1.09049,1.09002,1.0903,540,2023-05-11,1.09981,1.09002,1.09055,1.09029,False,False,False
2023-05-11 17:10:00,1.09029,1.09096,1.09029,1.09093,482,2023-05-11,1.09981,1.09002,1.09049,1.09055,False,False,False
2023-05-11 17:15:00,1.09093,1.09103,1.09055,1.09077,619,2023-05-11,1.09981,1.09002,1.09096,1.0903,False,False,True
2023-05-11 17:20:00,1.09073,1.09081,1.0903,1.0908,497,2023-05-11,1.09981,1.09002,1.09103,1.09063,False,False,False
2023-05-11 17:25:00,1.09077,1.09116,1.09063,1.09089,499,2023-05-11,1.09981,1.09002,1.09081,1.09077,False,False,False
2023-05-11 17:30:00,1.09089,1.09136,1.09077,1.0912,475,2023-05-11,1.09981,1.09002,1.09116,1.09103,False,False,False
2023-05-11 17:35:00,1.0912,1.09144,1.09103,1.0914,440,2023-05-11,1.09981,1.09002,1.09136,1.09135,False,False,False
2023-05-11 17:40:00,1.09141,1.09185,1.09135,1.09156,371,2023-05-11,1.09981,1.09002,1.09144,1.0914,False,False,False
2023-05-11 17:45:00,1.09155,1.09182,1.0914,1.0917,424,2023-05-11,1.09981,1.09002,1.09185,1.09154,False,True,False
2023-05-11 17:50:00,1.09169,1.09197,1.09154,1.09183,464,2023-05-11,1.09981,1.09002,1.09182,1.0917,False,True,False
2023-05-11 17:55:00,1.09182,1.09212,1.0917,1.09175,654,2023-05-11,1.09981,1.09002,1.09197,1.09168,False,False,True
2023-05-11 18:00:00,1.09175,1.09198,1.09168,1.09177,536,2023-05-11,1.09981,1.09002,1.09212,1.09126,False,False,False
2023-05-11 18:05:00,1.09178,1.09194,1.09126,1.09139,300,2023-05-11,1.09981,1.09002,1.09198,1.09138,False,False,False
2023-05-11 18:10:00,1.09139,1.09166,1.09138,1.0916,398,2023-05-11,1.09981,1.09002,1.09194,1.09154,False,False,False
2023-05-11 18:15:00,1.09159,1.09176,1.09154,1.09164,263,2023-05-11,1.09981,1.09002,1.09166,1.09154,False,False,False
2023-05-11 18:20:00,1.09162,1.09201,1.09154,1.09195,272,2023-05-11,1.09981,1.09002,1.09176,1.09166,False,False,False
2023-05-11 18:25:00,1.09196,1.09196,1.09166,1.09174,316,2023-05-11,1.09981,1.09002,1.09201,1.09101,False,False,True
2023-05-11 18:30:00,1.09175,1.09177,1.09101,1.09101,263,2023-05-11,1.09981,1.09002,1.09196,1.09093,False,False,False
2023-05-11 18:35:00,1.09101,1.09121,1.09093,1.09104,277,2023-05-11,1.09981,1.09002,1.09177,1.09099,False,False,False
2023-05-11 18:40:00,1.09105,1.09126,1.09099,1.09108,225,2023-05-11,1.09981,1.09002,1.09121,1.09101,False,False,False
2023-05-11 18:45:00,1.09106,1.09124,1.09101,1.09101,235,2023-05-11,1.09981,1.09002,1.09126,1.09101,False,False,False
2023-05-11 18:50:00,1.09101,1.0916,1.09101,1.0916,263,2023-05-11,1.09981,1.09002,1.09124,1.0915,False,True,False
2023-05-11 18:55:00,1.09159,1.09172,1.0915,1.09155,299,2023-05-11,1.09981,1.09002,1.0916,1.09156,False,False,True
2023-05-11 19:00:00,1.09156,1.09184,1.09156,1.09175,183,2023-05-11,1.09981,1.09002,1.09172,1.09164,False,False,False
2023-05-11 19:05:00,1.09176,1.09215,1.09164,1.09209,267,2023-05-11,1.09981,1.09002,1.09184,1.09192,False,True,False
2023-05-11 19:10:00,1.09209,1.09241,1.09192,1.09239,214,2023-05-11,1.09981,1.09002,1.09215,1.09223,False,False,False
2023-05-11 19:15:00,1.09238,1.0926,1.09223,1.09253,224,2023-05-11,1.09981,1.09002,1.09241,1.09245,False,False,False
2023-05-11 19:20:00,1.09253,1.09272,1.09245,1.0927,276,2023-05-11,1.09981,1.09002,1.0926,1.09266,False,True,False
2023-05-11 19:25:00,1.0927,1.09285,1.09266,1.09271,287,2023-05-11,1.09981,1.09002,1.09272,1.09269,False,True,False
2023-05-11 19:30:00,1.09271,1.09286,1.09269,1.09286,160,2023-05-11,1.09981,1.09002,1.09285,1.09265,False,False,False
2023-05-11 19:35:00,1.09286,1.09287,1.09265,1.09279,159,2023-05-11,1.09981,1.09002,1.09286,1.0926,False,False,False
2023-05-11 19:40:00,1.09277,1.09278,1.0926,1.09275,235,2023-05-11,1.09981,1.09002,1.09287,1.0925,False,False,True
2023-05-11 19:45:00,1.09274,1.09275,1.0925,1.09254,158,2023-05-11,1.09981,1.09002,1.09278,1.09252,False,False,False
2023-05-11 19:50:00,1.09255,1.09291,1.09252,1.09276,241,2023-05-11,1.09981,1.09002,1.09275,1.09236,False,True,False
2023-05-11 19:55:00,1.09276,1.09276,1.09236,1.09252,205,2023-05-11,1.09981,1.09002,1.09291,1.09238,False,False,True
2023-05-11 20:00:00,1.09253,1.09258,1.09238,1.09247,350,2023-05-11,1.09981,1.09002,1.09276,1.09222,False,False,True
2023-05-11 20:05:00,1.09247,1.09254,1.09222,1.09224,215,2023-05-11,1.09981,1.09002,1.09258,1.09187,False,False,False
2023-05-11 20:10:00,1.09224,1.0923,1.09187,1.09188,206,2023-05-11,1.09981,1.09002,1.09254,1.09178,False,False,False
2023-05-11 20:15:00,1.09188,1.09203,1.09178,1.09193,178,2023-05-11,1.09981,1.09002,1.0923,1.09168,False,False,False
2023-05-11 20:20:00,1.09193,1.09203,1.09168,1.09175,136,2023-05-11,1.09981,1.09002,1.09203,1.09158,False,False,False
2023-05-11 20:25:00,1.09176,1.09182,1.09158,1.09161,183,2023-05-11,1.09981,1.09002,1.09203,1.09152,False,False,True
2023-05-11 20:30:00,1.09161,1.09173,1.09152,1.09171,100,2023-05-11,1.09981,1.09002,1.09182,1.0916,False,False,False
2023-05-11 20:35:00,1.09171,1.09173,1.0916,1.09171,141,2023-05-11,1.09981,1.09002,1.09173,1.09142,False,False,False
2023-05-11 20:40:00,1.09171,1.09171,1.09142,1.09143,128,2023-05-11,1.09981,1.09002,1.09173,1.0914,False,False,True
2023-05-11 20:45:00,1.09142,1.09148,1.0914,1.09147,83,2023-05-11,1.09981,1.09002,1.09171,1.09108,False,False,False
2023-05-11 20:50:00,1.09144,1.09144,1.09108,1.09123,159,2023-05-11,1.09981,1.09002,1.09148,1.09113,False,False,True
2023-05-11 20:55:00,1.09124,1.09133,1.09113,1.09128,169,2023-05-11,1.09981,1.09002,1.09144,1.09118,False,True,False
2023-05-11 21:00:00,1.09128,1.09134,1.09118,1.09127,168,2023-05-11,1.09981,1.09002,1.09133,1.09121,False,False,True
2023-05-11 21:05:00,1.09127,1.0913,1.09121,1.0913,154,2023-05-11,1.09981,1.09002,1.09134,1.09124,False,False,False
2023-05-11 21:10:00,1.09132,1.09134,1.09124,1.09129,157,2023-05-11,1.09981,1.09002,1.0913,1.09129,False,False,False
2023-05-11 21:15:00,1.09129,1.09159,1.09129,1.09153,114,2023-05-11,1.09981,1.09002,1.09134,1.09139,False,False,False
2023-05-11 21:20:00,1.09154,1.09154,1.09139,1.09154,164,2023-05-11,1.09981,1.09002,1.09159,1.09143,False,False,False
2023-05-11 21:25:00,1.09154,1.09155,1.09143,1.0915,165,2023-05-11,1.09981,1.09002,1.09154,1.09148,False,False,True
2023-05-11 21:30:00,1.0915,1.09169,1.09148,1.09159,110,2023-05-11,1.09981,1.09002,1.09155,1.09154,False,False,False
2023-05-11 21:35:00,1.0916,1.09164,1.09154,1.09158,102,2023-05-11,1.09981,1.09002,1.09169,1.09141,False,False,False
2023-05-11 21:40:00,1.09158,1.09174,1.09141,1.09173,154,2023-05-11,1.09981,1.09002,1.09164,1.09161,False,True,False
2023-05-11 21:45:00,1.09172,1.09176,1.09161,1.09176,136,2023-05-11,1.09981,1.09002,1.09174,1.09163,False,True,False
2023-05-11 21:50:00,1.09174,1.09177,1.09163,1.09173,142,2023-05-11,1.09981,1.09002,1.09176,1.09168,False,False,False
2023-05-11 21:55:00,1.09172,1.09188,1.09168,1.09187,142,2023-05-11,1.09981,1.09002,1.09177,1.09172,False,True,False
2023-05-11 22:00:00,1.09187,1.09187,1.09172,1.09179,114,2023-05-11,1.09981,1.09002,1.09188,1.09173,False,False,False
2023-05-11 22:05:00,1.09178,1.09204,1.09173,1.09203,119,2023-05-11,1.09981,1.09002,1.09187,1.09197,False,False,False
2023-05-11 22:10:00,1.09203,1.09217,1.09197,1.09208,118,2023-05-11,1.09981,1.09002,1.09204,1.09191,False,True,False
2023-05-11 22:15:00,1.09207,1.09207,1.09191,1.09197,145,2023-05-11,1.09981,1.09002,1.09217,1.09188,False,False,True
2023-05-11 22:20:00,1.09197,1.09198,1.09188,1.09191,88,2023-05-11,1.09981,1.09002,1.09207,1.09186,False,False,False
2023-05-11 22:25:00,1.09191,1.09198,1.09186,1.09194,96,2023-05-11,1.09981,1.09002,1.09198,1.09191,False,False,False
2023-05-11 22:30:00,1.09194,1.09199,1.09191,1.09192,75,2023-05-11,1.09981,1.09002,1.09198,1.09186,False,False,False
2023-05-11 22:35:00,1.09192,1.09211,1.09186,1.09192,106,2023-05-11,1.09981,1.09002,1.09199,1.09175,False,False,False
2023-05-11 22:40:00,1.09192,1.09192,1.09175,1.09176,68,2023-05-11,1.09981,1.09002,1.09211,1.09175,False,False,False
2023-05-11 22:45:00,1.09176,1.09181,1.09175,1.09177,90,2023-05-11,1.09981,1.09002,1.09192,1.09175,False,True,False
2023-05-11 22:50:00,1.09176,1.09178,1.09175,1.09178,49,2023-05-11,1.09981,1.09002,1.09181,1.09163,False,False,False
2023-05-11 22:55:00,1.09177,1.09194,1.09163,1.09172,168,2023-05-11,1.09981,1.09002,1.09178,1.09158,False,False,True
2023-05-11 23:00:00,1.09169,1.09176,1.09158,1.09159,101,2023-05-11,1.09981,1.09002,1.09194,1.09153,False,False,False
2023-05-11 23:05:00,1.09159,1.0916,1.09153,1.09155,54,2023-05-11,1.09981,1.09002,1.09176,1.09151,False,False,False
2023-05-11 23:10:00,1.09155,1.09157,1.09151,1.09156,73,2023-05-11,1.09981,1.09002,1.0916,1.09151,False,False,False
2023-05-11 23:15:00,1.09156,1.09158,1.09151,1.09153,34,2023-05-11,1.09981,1.09002,1.09157,1.09151,False,False,False
2023-05-11 23:20:00,1.09152,1.09154,1.09151,1.09153,22,2023-05-11,1.09981,1.09002,1.09158,1.09152,False,False,False
2023-05-11 23:25:00,1.09153,1.09162,1.09152,1.09152,60,2023-05-11,1.09981,1.09002,1.09154,1.0915,False,False,True
2023-05-11 23:30:00,1.09152,1.09157,1.0915,1.09157,37,2023-05-11,1.09981,1.09002,1.09162,1.09155,False,False,False
2023-05-11 23:35:00,1.09157,1.09159,1.09155,1.09158,48,2023-05-11,1.09981,1.09002,1.09157,1.09153,False,False,False
2023-05-11 23:40:00,1.09158,1.09158,1.09153,1.09156,37,2023-05-11,1.09981,1.09002,1.09159,1.09153,False,False,False
2023-05-11 23:45:00,1.09156,1.09164,1.09153,1.09163,50,2023-05-11,1.09981,1.09002,1.09158,1.09163,False,True,False
2023-05-11 23:50:00,1.09164,1.09169,1.09163,1.09165,71,2023-05-11,1.09981,1.09002,1.09164,1.09141,False,True,False
2023-05-12 00:00:00,1.09149,1.09149,1.09141,1.09141,3,2023-05-12,1.09356,1.08478,1.09169,1.09141,False,False,False
2023-05-12 00:05:00,1.09141,1.09171,1.09141,1.09167,55,2023-05-12,1.09356,1.08478,1.09149,1.09164,False,True,False
2023-05-12 00:10:00,1.09167,1.09172,1.09164,1.09165,16,2023-05-12,1.09356,1.08478,1.09171,1.09168,False,False,False
2023-05-12 00:15:00,1.09172,1.09187,1.09168,1.09183,62,2023-05-12,1.09356,1.08478,1.09172,1.09156,False,True,False
2023-05-12 00:20:00,1.09184,1.09189,1.09156,1.0917,81,2023-05-12,1.09356,1.08478,1.09187,1.09153,False,False,True
2023-05-12 00:25:00,1.0917,1.09179,1.09153,1.0916,31,2023-05-12,1.09356,1.08478,1.09189,1.09148,False,False,False
2023-05-12 00:30:00,1.0916,1.0916,1.09148,1.09159,25,2023-05-12,1.09356,1.08478,1.09179,1.09144,False,False,False
2023-05-12 00:35:00,1.09159,1.09164,1.09144,1.09164,23,2023-05-12,1.09356,1.08478,1.0916,1.09148,False,False,False
2023-05-12 00:40:00,1.09163,1.09164,1.09148,1.09163,55,2023-05-12,1.09356,1.08478,1.09164,1.09155,False,False,False
2023-05-12 00:45:00,1.09163,1.09165,1.09155,1.09159,50,2023-05-12,1.09356,1.08478,1.09164,1.09152,False,False,True
2023-05-12 00:50:00,1.0916,1.09162,1.09152,1.0916,34,2023-05-12,1.09356,1.08478,1.09165,1.09151,False,False,False
2023-05-12 00:55:00,1.09153,1.0917,1.09151,1.09153,243,2023-05-12,1.09356,1.08478,1.09162,1.09142,False,False,False
2023-05-12 01:00:00,1.09142,1.09169,1.09142,1.09167,70,2023-05-12,1.09356,1.08478,1.0917,1.09167,False,False,False
2023-05-12 01:05:00,1.09167,1.09181,1.09167,1.09175,23,2023-05-12,1.09356,1.08478,1.09169,1.09175,False,False,False
2023-05-12 01:10:00,1.09175,1.09182,1.09175,1.09176,55,2023-05-12,1.09356,1.08478,1.09181,1.09168,False,True,False
2023-05-12 01:15:00,1.09176,1.09187,1.09168,1.09169,102,2023-05-12,1.09356,1.08478,1.09182,1.09166,False,False,True
2023-05-12 01:20:00,1.09168,1.09173,1.09166,1.09168,69,2023-05-12,1.09356,1.08478,1.09187,1.09158,False,False,False
2023-05-12 01:25:00,1.09168,1.09171,1.09158,1.09161,59,2023-05-12,1.09356,1.08478,1.09173,1.09158,False,False,False
2023-05-12 01:30:00,1.09161,1.09165,1.09158,1.0916,60,2023-05-12,1.09356,1.08478,1.09171,1.09152,False,False,False
2023-05-12 01:35:00,1.09159,1.09167,1.09152,1.09153,66,2023-05-12,1.09356,1.08478,1.09165,1.09145,False,False,True
2023-05-12 01:40:00,1.09155,1.09159,1.09145,1.09157,59,2023-05-12,1.09356,1.08478,1.09167,1.09151,False,False,False
2023-05-12 01:45:00,1.09157,1.09165,1.09151,1.09164,69,2023-05-12,1.09356,1.08478,1.09159,1.09162,False,True,False
2023-05-12 01:50:00,1.09164,1.0917,1.09162,1.09168,55,2023-05-12,1.09356,1.08478,1.09165,1.09161,False,False,False
2023-05-12 01:55:00,1.09168,1.09173,1.09161,1.09165,69,2023-05-12,1.09356,1.08478,1.0917,1.09146,False,False,True
2023-05-12 02:00:00,1.09165,1.09165,1.09146,1.0915,78,2023-05-12,1.09356,1.08478,1.09173,1.09145,False,False,True
2023-05-12 02:05:00,1.0915,1.0916,1.09145,1.09158,46,2023-05-12,1.09356,1.08478,1.09165,1.09159,False,False,False
2023-05-12 02:10:00,1.09159,1.09165,1.09159,1.09164,38,2023-05-12,1.09356,1.08478,1.0916,1.09164,False,False,False
2023-05-12 02:15:00,1.09164,1.09174,1.09164,1.09173,36,2023-05-12,1.09356,1.08478,1.09165,1.09167,False,False,False
2023-05-12 02:20:00,1.0917,1.0917,1.09167,1.09169,23,2023-05-12,1.09356,1.08478,1.09174,1.09163,False,False,False
2023-05-12 02:25:00,1.09169,1.09169,1.09163,1.09167,27,2023-05-12,1.09356,1.08478,1.0917,1.09147,False,False,False
2023-05-12 02:30:00,1.09166,1.09168,1.09147,1.09148,46,2023-05-12,1.09356,1.08478,1.09169,1.09122,False,False,True
2023-05-12 02:35:00,1.09149,1.09149,1.09122,1.09122,46,2023-05-12,1.09356,1.08478,1.09168,1.09122,False,False,True
2023-05-12 02:40:00,1.09123,1.09133,1.09122,1.09129,35,2023-05-12,1.09356,1.08478,1.09149,1.09126,False,False,False
2023-05-12 02:45:00,1.09129,1.09139,1.09126,1.09137,56,2023-05-12,1.09356,1.08478,1.09133,1.09128,False,True,False
2023-05-12 02:50:00,1.09137,1.09138,1.09128,1.09128,37,2023-05-12,1.09356,1.08478,1.09139,1.09115,False,False,False
2023-05-12 02:55:00,1.09128,1.09131,1.09115,1.09124,51,2023-05-12,1.09356,1.08478,1.09138,1.09124,False,False,True
2023-05-12 03:00:00,1.09124,1.09156,1.09124,1.09155,125,2023-05-12,1.09356,1.08478,1.09131,1.0914,False,True,False
2023-05-12 03:05:00,1.09155,1.09161,1.0914,1.09149,71,2023-05-12,1.09356,1.08478,1.09156,1.09148,False,False,False
2023-05-12 03:10:00,1.09148,1.09174,1.09148,1.09172,116,2023-05-12,1.09356,1.08478,1.09161,1.09154,False,True,False
2023-05-12 03:15:00,1.09173,1.09174,1.09154,1.09169,122,2023-05-12,1.09356,1.08478,1.09174,1.09169,False,False,True
2023-05-12 03:20:00,1.09169,1.09188,1.09169,1.09174,91,2023-05-12,1.09356,1.08478,1.09174,1.0917,False,False,False
2023-05-12 03:25:00,1.09175,1.09186,1.0917,1.09179,83,2023-05-12,1.09356,1.08478,1.09188,1.09176,False,False,False
2023-05-12 03:30:00,1.09176,1.09197,1.09176,1.09192,99,2023-05-12,1.09356,1.08478,1.09186,1.09179,False,True,False
2023-05-12 03:35:00,1.09192,1.09193,1.09179,1.09183,101,2023-05-12,1.09356,1.08478,1.09197,1.09171,False,False,True
2023-05-12 03:40:00,1.09183,1.09185,1.09171,1.09184,95,2023-05-12,1.09356,1.08478,1.09193,1.0918,False,False,False
2023-05-12 03:45:00,1.09184,1.09192,1.0918,1.09186,79,2023-05-12,1.09356,1.08478,1.09185,1.0917,False,False,False
2023-05-12 03:50:00,1.09186,1.0919,1.0917,1.0918,170,2023-05-12,1.09356,1.08478,1.09192,1.0918,False,False,True
2023-05-12 03:55:00,1.09181,1.09215,1.0918,1.09214,172,2023-05-12,1.09356,1.08478,1.0919,1.09205,False,True,False
2023-05-12 04:00:00,1.09214,1.09224,1.09205,1.09211,129,2023-05-12,1.09356,1.08478,1.09215,1.09195,False,False,False
2023-05-12 04:05:00,1.09211,1.09211,1.09195,1.09203,116,2023-05-12,1.09356,1.08478,1.09224,1.09191,False,False,False
2023-05-12 04:10:00,1.09203,1.09206,1.09191,1.09195,126,2023-05-12,1.09356,1.08478,1.09211,1.09182,False,False,True
2023-05-12 04:15:00,1.09195,1.09202,1.09182,1.09195,133,2023-05-12,1.09356,1.08478,1.09206,1.09175,False,False,False
2023-05-12 04:20:00,1.09196,1.09196,1.09175,1.09185,128,2023-05-12,1.09356,1.08478,1.09202,1.09177,False,False,False
2023-05-12 04:25:00,1.09185,1.09187,1.09177,1.09178,122,2023-05-12,1.09356,1.08478,1.09196,1.09171,False,False,False
2023-05-12 04:30:00,1.09176,1.09208,1.09171,1.09205,262,2023-05-12,1.09356,1.08478,1.09187,1.09194,False,True,False
2023-05-12 04:35:00,1.09205,1.09215,1.09194,1.092,194,2023-05-12,1.09356,1.08478,1.09208,1.09196,False,False,True
2023-05-12 04:40:00,1.092,1.09211,1.09196,1.09208,208,2023-05-12,1.09356,1.08478,1.09215,1.092,False,False,False
2023-05-12 04:45:00,1.09209,1.09219,1.092,1.09216,98,2023-05-12,1.09356,1.08478,1.09211,1.0921,False,False,False
2023-05-12 04:50:00,1.09216,1.09223,1.0921,1.09221,118,2023-05-12,1.09356,1.08478,1.09219,1.0922,False,False,False
2023-05-12 04:55:00,1.09221,1.09241,1.0922,1.09241,132,2023-05-12,1.09356,1.08478,1.09223,1.09225,False,True,False
2023-05-12 05:00:00,1.09241,1.0925,1.09225,1.09227,167,2023-05-12,1.09356,1.08478,1.09241,1.09222,False,False,True
2023-05-12 05:05:00,1.09227,1.09249,1.09222,1.09244,166,2023-05-12,1.09356,1.08478,1.0925,1.09223,False,True,False
2023-05-12 05:10:00,1.09244,1.09246,1.09223,1.09235,138,2023-05-12,1.09356,1.08478,1.09249,1.09231,False,False,False
2023-05-12 05:15:00,1.09235,1.09253,1.09231,1.0925,106,2023-05-12,1.09356,1.08478,1.09246,1.09229,False,False,False
2023-05-12 05:20:00,1.0925,1.0925,1.09229,1.09236,149,2023-05-12,1.09356,1.08478,1.09253,1.09232,False,False,True
2023-05-12 05:25:00,1.09236,1.09248,1.09232,1.09241,81,2023-05-12,1.09356,1.08478,1.0925,1.09207,False,False,False
2023-05-12 05:30:00,1.09241,1.09243,1.09207,1.09208,133,2023-05-12,1.09356,1.08478,1.09248,1.09193,False,False,True
2023-05-12 05:35:00,1.09208,1.09208,1.09193,1.09198,93,2023-05-12,1.09356,1.08478,1.09243,1.09196,False,False,False
2023-05-12 05:40:00,1.09198,1.0922,1.09196,1.09205,115,2023-05-12,1.09356,1.08478,1.09208,1.09181,False,True,False
2023-05-12 05:45:00,1.09207,1.09209,1.09181,1.09186,88,2023-05-12,1.09356,1.08478,1.0922,1.09177,False,False,False
2023-05-12 05:50:00,1.09185,1.09189,1.09177,1.09179,86,2023-05-12,1.09356,1.08478,1.09209,1.09178,False,False,False
2023-05-12 05:55:00,1.09178,1.09189,1.09178,1.09186,109,2023-05-12,1.09356,1.08478,1.09189,1.09166,False,True,False
2023-05-12 06:00:00,1.09188,1.09188,1.09166,1.09168,98,2023-05-12,1.09356,1.08478,1.09189,1.0915,False,False,True
2023-05-12 06:05:00,1.09168,1.09168,1.0915,1.09158,89,2023-05-12,1.09356,1.08478,1.09188,1.09158,False,False,False
2023-05-12 06:10:00,1.09159,1.09194,1.09158,1.09194,121,2023-05-12,1.09356,1.08478,1.09168,1.09176,False,True,False
2023-05-12 06:15:00,1.09192,1.09199,1.09176,1.09195,100,2023-05-12,1.09356,1.08478,1.09194,1.09192,False,False,False
2023-05-12 06:20:00,1.09196,1.09201,1.09192,1.09198,79,2023-05-12,1.09356,1.08478,1.09199,1.09186,False,False,False
2023-05-12 06:25:00,1.09198,1.092,1.09186,1.09198,104,2023-05-12,1.09356,1.08478,1.09201,1.09184,False,False,False
2023-05-12 06:30:00,1.09198,1.092,1.09184,1.09189,116,2023-05-12,1.09356,1.08478,1.092,1.09181,False,False,True
2023-05-12 06:35:00,1.09189,1.09192,1.09181,1.09184,111,2023-05-12,1.09356,1.08478,1.092,1.09174,False,False,True
2023-05-12 06:40:00,1.09185,1.09194,1.09174,1.09192,102,2023-05-12,1.09356,1.08478,1.09192,1.09184,False,False,False
2023-05-12 06:45:00,1.09193,1.09211,1.09184,1.0921,71,2023-05-12,1.09356,1.08478,1.09194,1.09206,False,False,False
2023-05-12 06:50:00,1.0921,1.09215,1.09206,1.09214,96,2023-05-12,1.09356,1.08478,1.09211,1.09206,False,True,False
2023-05-12 06:55:00,1.09214,1.09225,1.09206,1.09223,73,2023-05-12,1.09356,1.08478,1.09215,1.09217,False,False,False
2023-05-12 07:00:00,1.09222,1.09235,1.09217,1.09232,128,2023-05-12,1.09356,1.08478,1.09225,1.0923,False,True,False
2023-05-12 07:05:00,1.09232,1.09252,1.0923,1.09246,79,2023-05-12,1.09356,1.08478,1.09235,1.09235,False,False,False
2023-05-12 07:10:00,1.09245,1.09255,1.09235,1.09251,123,2023-05-12,1.09356,1.08478,1.09252,1.09245,False,True,False
2023-05-12 07:15:00,1.09251,1.09256,1.09245,1.09248,77,2023-05-12,1.09356,1.08478,1.09255,1.09236,False,False,False
2023-05-12 07:20:00,1.09248,1.09251,1.09236,1.09247,103,2023-05-12,1.09356,1.08478,1.09256,1.09237,False,False,True
2023-05-12 07:25:00,1.09247,1.09248,1.09237,1.0924,62,2023-05-12,1.09356,1.08478,1.09251,1.09233,False,False,False
2023-05-12 07:30:00,1.09241,1.09249,1.09233,1.09241,70,2023-05-12,1.09356,1.08478,1.09248,1.09239,False,False,False
2023-05-12 07:35:00,1.0924,1.09254,1.09239,1.09244,81,2023-05-12,1.09356,1.08478,1.09249,1.09237,False,True,False
2023-05-12 07:40:00,1.09244,1.09251,1.09237,1.09247,84,2023-05-12,1.09356,1.08478,1.09254,1.09241,False,True,False
2023-05-12 07:45:00,1.09247,1.09251,1.09241,1.09242,109,2023-05-12,1.09356,1.08478,1.09251,1.09239,False,False,True
2023-05-12 07:50:00,1.09242,1.09248,1.09239,1.09239,87,2023-05-12,1.09356,1.08478,1.09251,1.09239,False,False,False
2023-05-12 07:55:00,1.09239,1.09269,1.09239,1.09262,140,2023-05-12,1.09356,1.08478,1.09248,1.09241,False,True,False
2023-05-12 08:00:00,1.09263,1.09263,1.09241,1.09242,182,2023-05-12,1.09356,1.08478,1.09269,1.09225,False,False,True
2023-05-12 08:05:00,1.09242,1.09247,1.09225,1.09225,86,2023-05-12,1.09356,1.08478,1.09263,1.09217,False,False,False
2023-05-12 08:10:00,1.09226,1.09236,1.09217,1.09235,138,2023-05-12,1.09356,1.08478,1.09247,1.09229,False,True,False
2023-05-12 08:15:00,1.09235,1.0926,1.09229,1.09256,110,2023-05-12,1.09356,1.08478,1.09236,1.09254,False,False,False
2023-05-12 08:20:00,1.09254,1.0927,1.09254,1.09266,105,2023-05-12,1.09356,1.08478,1.0926,1.09265,False,False,False
2023-05-12 08:25:00,1.09266,1.09282,1.09265,1.09282,96,2023-05-12,1.09356,1.08478,1.0927,1.09269,False,False,False
2023-05-12 08:30:00,1.09282,1.09292,1.09269,1.09282,125,2023-05-12,1.09356,1.08478,1.09282,1.09276,False,False,False
2023-05-12 08:35:00,1.09282,1.09288,1.09276,1.09276,99,2023-05-12,1.09356,1.08478,1.09292,1.09269,False,False,False
2023-05-12 08:40:00,1.09277,1.09291,1.09269,1.0928,94,2023-05-12,1.09356,1.08478,1.09288,1.0928,False,False,False
2023-05-12 08:45:00,1.0928,1.09305,1.0928,1.093,64,2023-05-12,1.09356,1.08478,1.09291,1.09263,False,False,False
